Indices,acc,mt,rew,rt,seq,subject,trial_num
226,0,962.0,10,295.0,A,111,138
228,0,623.0,10,264.0,A,111,146
230,0,1363.0,10,310.0,A,111,154
232,0,1365.0,10,397.0,A,111,166
234,0,869.0,10,340.0,A,111,177
236,0,1003.0,10,280.0,A,111,184
238,0,1038.0,10,323.0,A,111,196
240,0,605.0,10,350.0,A,111,204
243,0,1401.0,30,318.0,A,111,15
245,0,1454.0,30,424.0,A,111,21
247,0,1283.0,30,389.0,A,111,33
249,0,1041.0,30,301.0,A,111,35
251,0,1024.0,30,334.0,A,111,39
253,0,1212.0,30,293.0,A,111,49
255,0,1246.0,30,343.0,A,111,59
257,0,1014.0,30,314.0,A,111,66
259,0,1351.0,30,316.0,A,111,69
261,0,986.0,30,305.0,A,111,79
263,0,1369.0,30,334.0,A,111,90
265,0,733.0,30,295.0,A,111,103
267,0,1023.0,30,301.0,A,111,129
269,0,705.0,30,296.0,A,111,136
271,0,997.0,30,287.0,A,111,143
273,0,941.0,30,303.0,A,111,151
275,0,1137.0,30,284.0,A,111,155
277,0,1294.0,30,307.0,A,111,159
279,0,958.0,30,271.0,A,111,182
281,0,995.0,30,303.0,A,111,199
284,0,1766.0,05,315.0,B,111,0
286,0,1592.0,05,350.0,B,111,18
288,0,1061.0,05,374.0,B,111,24
290,0,1525.0,05,365.0,B,111,32
292,0,1443.0,05,353.0,B,111,36
294,0,1430.0,05,332.0,B,111,43
296,0,1134.0,05,322.0,B,111,46
298,0,1516.0,05,341.0,B,111,56
300,0,1367.0,05,316.0,B,111,61
302,0,1262.0,05,322.0,B,111,81
304,0,1423.0,05,321.0,B,111,85
306,0,1159.0,05,289.0,B,111,91
308,0,1074.0,05,288.0,B,111,95
310,0,1119.0,05,328.0,B,111,102
312,0,1098.0,05,343.0,B,111,116
314,0,811.0,05,329.0,B,111,117
316,0,1398.0,05,328.0,B,111,128
318,0,1116.0,05,280.0,B,111,134
320,0,1122.0,05,308.0,B,111,139
322,0,868.0,05,315.0,B,111,140
324,0,900.0,05,253.0,B,111,152
326,0,0.0,05,336.0,B,111,169
328,0,1095.0,05,363.0,B,111,173
330,0,1463.0,05,318.0,B,111,178
332,0,1407.0,05,384.0,B,111,185
334,0,1348.0,05,297.0,B,111,191
337,0,1002.0,10,330.0,B,111,10
339,0,646.0,10,360.0,B,111,17
341,0,1152.0,10,355.0,B,111,40
343,0,1390.0,10,302.0,B,111,42
345,0,1501.0,10,338.0,B,111,45
347,0,1388.0,10,332.0,B,111,50
349,0,1353.0,10,345.0,B,111,53
351,0,1466.0,10,295.0,B,111,70
353,0,1368.0,10,348.0,B,111,72
355,0,1415.0,10,329.0,B,111,80
357,0,809.0,10,301.0,B,111,87
359,0,1140.0,10,298.0,B,111,96
361,0,1358.0,10,369.0,B,111,99
363,0,1490.0,10,304.0,B,111,100
365,0,1377.0,10,387.0,B,111,105
367,0,1401.0,10,310.0,B,111,118
369,0,1040.0,10,282.0,B,111,125
371,0,1317.0,10,318.0,B,111,133
373,0,1434.0,10,618.0,B,111,144
375,0,1347.0,10,312.0,B,111,147
377,0,1474.0,10,361.0,B,111,148
379,0,1388.0,10,295.0,B,111,150
381,0,1275.0,10,337.0,B,111,158
383,0,1361.0,10,366.0,B,111,162
385,0,1012.0,10,295.0,B,111,172
387,0,1398.0,10,328.0,B,111,174
389,0,0.0,10,562.0,B,111,197
391,0,852.0,10,337.0,B,111,208
394,0,1671.0,30,375.0,B,111,6
396,0,1031.0,30,322.0,B,111,14
398,0,1401.0,30,327.0,B,111,38
400,0,1332.0,30,306.0,B,111,52
402,0,1338.0,30,366.0,B,111,57
404,0,1456.0,30,390.0,B,111,60
406,0,1078.0,30,243.0,B,111,67
408,0,1369.0,30,301.0,B,111,71
410,0,1377.0,30,324.0,B,111,86
412,0,1358.0,30,284.0,B,111,104
414,0,1388.0,30,327.0,B,111,106
416,0,912.0,30,292.0,B,111,112
418,0,885.0,30,283.0,B,111,115
420,0,1018.0,30,278.0,B,111,121
422,0,838.0,30,254.0,B,111,124
424,0,1076.0,30,316.0,B,111,141
426,0,906.0,30,291.0,B,111,153
428,0,1390.0,30,337.0,B,111,180
430,0,1357.0,30,376.0,B,111,194
1,1,2115.0,05,379.0,A,112,75
3,1,2122.0,05,442.0,A,112,120
5,1,1820.0,05,381.0,A,112,176
7,1,2182.0,05,379.0,A,112,200
10,1,2061.0,10,371.0,A,112,82
12,1,2131.0,10,386.0,A,112,83
14,1,1912.0,10,402.0,A,112,92
16,1,2026.0,10,462.0,A,112,146
18,1,1860.0,10,382.0,A,112,163
20,1,2223.0,10,379.0,A,112,171
22,1,1876.0,10,386.0,A,112,177
24,1,2125.0,10,404.0,A,112,186
26,1,2151.0,10,411.0,A,112,204
28,1,2183.0,10,362.0,A,112,212
30,1,2163.0,10,457.0,A,112,238
33,1,2095.0,30,385.0,A,112,33
35,1,2170.0,30,414.0,A,112,35
37,1,2102.0,30,313.0,A,112,39
39,1,2135.0,30,342.0,A,112,90
41,1,2066.0,30,382.0,A,112,98
43,1,1961.0,30,341.0,A,112,110
45,1,2165.0,30,302.0,A,112,145
47,1,2032.0,30,368.0,A,112,155
49,1,2026.0,30,376.0,A,112,159
51,1,1967.0,30,406.0,A,112,161
53,1,2003.0,30,430.0,A,112,175
55,1,2201.0,30,585.0,A,112,192
57,1,2181.0,30,523.0,A,112,199
59,1,1826.0,30,331.0,A,112,203
62,1,2457.0,05,549.0,B,112,18
64,1,2863.0,05,554.0,B,112,64
66,1,2735.0,05,641.0,B,112,77
68,1,2845.0,05,510.0,B,112,91
70,1,2767.0,05,742.0,B,112,95
72,1,2553.0,05,482.0,B,112,102
74,1,2336.0,05,587.0,B,112,116
76,1,2180.0,05,507.0,B,112,117
78,1,2462.0,05,496.0,B,112,128
80,1,2603.0,05,546.0,B,112,130
82,1,2349.0,05,520.0,B,112,134
84,1,2286.0,05,538.0,B,112,173
86,1,2633.0,05,445.0,B,112,178
88,1,2237.0,05,459.0,B,112,185
90,1,2733.0,05,515.0,B,112,205
92,1,2357.0,05,506.0,B,112,210
95,1,2324.0,10,462.0,B,112,63
97,1,2635.0,10,550.0,B,112,70
99,1,2665.0,10,514.0,B,112,80
101,1,2799.0,10,549.0,B,112,87
103,1,2486.0,10,570.0,B,112,99
105,1,2428.0,10,484.0,B,112,105
107,1,2690.0,10,448.0,B,112,133
109,1,2322.0,10,507.0,B,112,147
111,1,2945.0,10,443.0,B,112,148
113,1,2707.0,10,517.0,B,112,150
115,1,2476.0,10,559.0,B,112,162
117,1,2630.0,10,530.0,B,112,172
119,1,2382.0,10,525.0,B,112,174
121,1,2998.0,10,486.0,B,112,188
123,1,2469.0,10,630.0,B,112,195
125,1,2999.0,10,519.0,B,112,197
127,1,2412.0,10,525.0,B,112,206
129,1,2484.0,10,514.0,B,112,208
131,1,2372.0,10,513.0,B,112,211
134,1,2913.0,30,363.0,B,112,11
136,1,2987.0,30,473.0,B,112,38
138,1,2774.0,30,541.0,B,112,60
140,1,2919.0,30,594.0,B,112,67
142,1,2653.0,30,636.0,B,112,71
144,1,2765.0,30,530.0,B,112,94
146,1,2267.0,30,498.0,B,112,106
148,1,2301.0,30,497.0,B,112,112
150,1,2430.0,30,512.0,B,112,124
152,1,2513.0,30,534.0,B,112,141
154,1,2666.0,30,515.0,B,112,153
156,1,2514.0,30,483.0,B,112,157
158,1,2247.0,30,510.0,B,112,160
160,1,2209.0,30,474.0,B,112,164
162,1,2547.0,30,572.0,B,112,180
164,1,2574.0,30,501.0,B,112,189
166,1,2509.0,30,499.0,B,112,194
168,1,2727.0,30,677.0,B,112,201
171,0,2208.0,05,406.0,A,112,1
173,0,1982.0,05,426.0,A,112,4
175,0,561.0,05,471.0,A,112,12
177,0,2003.0,05,483.0,A,112,19
179,0,513.0,05,441.0,A,112,25
181,0,1781.0,05,1560.0,A,112,30
183,0,1941.0,05,431.0,A,112,31
185,0,1920.0,05,513.0,A,112,37
187,0,2167.0,05,478.0,A,112,44
189,0,1981.0,05,393.0,A,112,47
191,0,433.0,05,364.0,A,112,65
193,0,1941.0,05,377.0,A,112,76
195,0,1467.0,05,338.0,A,112,84
197,0,1011.0,05,569.0,A,112,88
199,0,1742.0,05,465.0,A,112,97
201,0,1973.0,05,469.0,A,112,108
203,0,1929.0,05,391.0,A,112,109
205,0,2008.0,05,817.0,A,112,113
207,0,1652.0,05,518.0,A,112,119
209,0,942.0,05,423.0,A,112,122
211,0,915.0,05,731.0,A,112,123
213,0,2074.0,05,422.0,A,112,131
215,0,1726.0,05,470.0,A,112,135
217,0,1911.0,05,536.0,A,112,156
219,0,924.0,05,435.0,A,112,167
221,0,1715.0,05,459.0,A,112,168
223,0,2034.0,05,593.0,A,112,170
225,0,948.0,05,360.0,A,112,183
227,0,1655.0,05,507.0,A,112,193
229,0,2035.0,05,409.0,A,112,198
231,0,1604.0,05,438.0,A,112,207
233,0,1904.0,05,443.0,A,112,218
235,0,0.0,05,864.0,A,112,219
237,0,2139.0,05,1322.0,A,112,223
239,0,2140.0,05,554.0,A,112,233
241,0,2189.0,05,551.0,A,112,235
244,0,2087.0,10,595.0,A,112,7
246,0,1896.0,10,435.0,A,112,13
248,0,2055.0,10,369.0,A,112,20
250,0,0.0,10,540.0,A,112,23
252,0,1206.0,10,359.0,A,112,28
254,0,2096.0,10,401.0,A,112,34
256,0,0.0,10,422.0,A,112,41
258,0,2117.0,10,495.0,A,112,51
260,0,1989.0,10,347.0,A,112,54
262,0,913.0,10,514.0,A,112,55
264,0,1910.0,10,517.0,A,112,68
266,0,1546.0,10,505.0,A,112,73
268,0,1665.0,10,445.0,A,112,74
270,0,1605.0,10,532.0,A,112,93
272,0,1918.0,10,335.0,A,112,101
274,0,1143.0,10,510.0,A,112,111
276,0,684.0,10,684.0,A,112,114
278,0,1243.0,10,521.0,A,112,126
280,0,2135.0,10,337.0,A,112,132
282,0,2071.0,10,716.0,A,112,137
284,0,1982.0,10,620.0,A,112,138
286,0,1564.0,10,373.0,A,112,154
288,0,613.0,10,476.0,A,112,166
290,0,1900.0,10,451.0,A,112,184
292,0,1680.0,10,394.0,A,112,196
294,0,1958.0,10,611.0,A,112,202
296,0,0.0,10,409.0,A,112,217
298,0,1978.0,10,479.0,A,112,224
300,0,0.0,10,410.0,A,112,228
303,0,1978.0,30,637.0,A,112,2
305,0,1917.0,30,392.0,A,112,3
307,0,1716.0,30,570.0,A,112,15
309,0,2088.0,30,350.0,A,112,21
311,0,1961.0,30,354.0,A,112,27
313,0,0.0,30,499.0,A,112,49
315,0,536.0,30,428.0,A,112,59
317,0,335.0,30,335.0,A,112,66
319,0,638.0,30,541.0,A,112,69
321,0,591.0,30,432.0,A,112,78
323,0,1976.0,30,363.0,A,112,79
325,0,1634.0,30,376.0,A,112,89
327,0,1777.0,30,341.0,A,112,103
329,0,935.0,30,383.0,A,112,107
331,0,1989.0,30,426.0,A,112,127
333,0,0.0,30,704.0,A,112,129
335,0,1958.0,30,366.0,A,112,136
337,0,1150.0,30,437.0,A,112,143
339,0,1785.0,30,453.0,A,112,151
341,0,1695.0,30,405.0,A,112,182
343,0,1493.0,30,382.0,A,112,190
345,0,2057.0,30,500.0,A,112,213
347,0,1141.0,30,412.0,A,112,216
349,0,497.0,30,385.0,A,112,220
351,0,527.0,30,450.0,A,112,225
353,0,828.0,30,401.0,A,112,236
356,0,2432.0,05,486.0,B,112,0
358,0,2752.0,05,484.0,B,112,8
360,0,2882.0,05,510.0,B,112,9
362,0,2642.0,05,441.0,B,112,24
364,0,478.0,05,478.0,B,112,32
366,0,1341.0,05,354.0,B,112,36
368,0,1859.0,05,580.0,B,112,43
370,0,1541.0,05,463.0,B,112,46
372,0,2794.0,05,567.0,B,112,56
374,0,2343.0,05,434.0,B,112,61
376,0,2583.0,05,644.0,B,112,81
378,0,816.0,05,485.0,B,112,85
380,0,791.0,05,495.0,B,112,139
382,0,526.0,05,526.0,B,112,140
384,0,2582.0,05,512.0,B,112,152
386,0,866.0,05,511.0,B,112,165
388,0,466.0,05,466.0,B,112,169
390,0,1646.0,05,500.0,B,112,181
392,0,2338.0,05,549.0,B,112,187
394,0,2141.0,05,481.0,B,112,191
396,0,2001.0,05,560.0,B,112,215
398,0,0.0,05,471.0,B,112,231
400,0,2383.0,05,553.0,B,112,237
402,0,2171.0,05,532.0,B,112,239
405,0,2370.0,10,549.0,B,112,10
407,0,1586.0,10,470.0,B,112,16
409,0,2776.0,10,605.0,B,112,17
411,0,627.0,10,627.0,B,112,22
413,0,2695.0,10,517.0,B,112,26
415,0,456.0,10,456.0,B,112,40
417,0,1520.0,10,409.0,B,112,42
419,0,1636.0,10,504.0,B,112,45
421,0,1289.0,10,511.0,B,112,50
423,0,2139.0,10,717.0,B,112,53
425,0,1731.0,10,554.0,B,112,72
427,0,2405.0,10,509.0,B,112,96
429,0,1823.0,10,435.0,B,112,100
431,0,1375.0,10,496.0,B,112,118
433,0,1438.0,10,427.0,B,112,125
435,0,1356.0,10,510.0,B,112,144
437,0,514.0,10,514.0,B,112,158
439,0,1948.0,10,517.0,B,112,222
441,0,2244.0,10,446.0,B,112,226
443,0,714.0,10,451.0,B,112,227
445,0,2277.0,10,474.0,B,112,234
448,0,1681.0,30,558.0,B,112,5
450,0,504.0,30,504.0,B,112,6
452,0,1260.0,30,487.0,B,112,14
454,0,2543.0,30,450.0,B,112,29
456,0,2654.0,30,503.0,B,112,48
458,0,2097.0,30,660.0,B,112,52
460,0,0.0,30,665.0,B,112,57
462,0,2652.0,30,397.0,B,112,58
464,0,2652.0,30,506.0,B,112,62
466,0,379.0,30,379.0,B,112,86
468,0,2812.0,30,597.0,B,112,104
470,0,2004.0,30,523.0,B,112,115
472,0,1912.0,30,474.0,B,112,121
474,0,550.0,30,468.0,B,112,142
476,0,0.0,30,413.0,B,112,149
478,0,0.0,30,409.0,B,112,179
480,0,888.0,30,665.0,B,112,209
482,0,2018.0,30,433.0,B,112,214
484,0,1105.0,30,459.0,B,112,221
486,0,2283.0,30,477.0,B,112,229
488,0,636.0,30,485.0,B,112,230
490,0,2329.0,30,460.0,B,112,232
1,1,1421.0,05,361.0,A,114,4
3,1,1575.0,05,370.0,A,114,12
5,1,1580.0,05,378.0,A,114,19
7,1,1601.0,05,305.0,A,114,30
9,1,1475.0,05,352.0,A,114,31
11,1,1517.0,05,313.0,A,114,37
13,1,1470.0,05,349.0,A,114,44
15,1,1429.0,05,334.0,A,114,47
17,1,1496.0,05,427.0,A,114,76
19,1,1517.0,05,384.0,A,114,97
21,1,1586.0,05,370.0,A,114,108
23,1,1470.0,05,406.0,A,114,113
25,1,1478.0,05,421.0,A,114,119
27,1,1305.0,05,307.0,A,114,123
29,1,1368.0,05,335.0,A,114,168
31,1,1394.0,05,350.0,A,114,170
34,1,1406.0,10,301.0,A,114,20
36,1,1598.0,10,345.0,A,114,54
38,1,1558.0,10,364.0,A,114,55
40,1,1535.0,10,381.0,A,114,68
42,1,1578.0,10,419.0,A,114,73
44,1,1414.0,10,307.0,A,114,74
46,1,1589.0,10,415.0,A,114,82
48,1,1537.0,10,342.0,A,114,83
50,1,1407.0,10,350.0,A,114,92
52,1,1446.0,10,396.0,A,114,93
54,1,1578.0,10,487.0,A,114,101
56,1,1495.0,10,325.0,A,114,114
58,1,1387.0,10,351.0,A,114,126
60,1,1374.0,10,322.0,A,114,196
63,1,1388.0,30,300.0,A,114,3
65,1,1457.0,30,293.0,A,114,15
67,1,1463.0,30,311.0,A,114,21
69,1,1579.0,30,344.0,A,114,35
71,1,1503.0,30,361.0,A,114,39
73,1,1457.0,30,345.0,A,114,49
75,1,1576.0,30,359.0,A,114,66
77,1,1568.0,30,383.0,A,114,69
79,1,1556.0,30,401.0,A,114,89
81,1,1585.0,30,338.0,A,114,90
83,1,1395.0,30,322.0,A,114,98
85,1,1337.0,30,365.0,A,114,136
87,1,1352.0,30,335.0,A,114,236
90,1,1624.0,05,348.0,B,114,9
92,1,1637.0,05,298.0,B,114,18
94,1,1660.0,05,323.0,B,114,24
96,1,1743.0,05,338.0,B,114,36
98,1,1723.0,05,295.0,B,114,43
100,1,1688.0,05,424.0,B,114,46
102,1,1794.0,05,436.0,B,114,61
104,1,1701.0,05,323.0,B,114,81
106,1,1777.0,05,344.0,B,114,91
108,1,1712.0,05,461.0,B,114,95
110,1,1603.0,05,363.0,B,114,102
112,1,1628.0,05,288.0,B,114,117
114,1,1507.0,05,342.0,B,114,128
116,1,1393.0,05,391.0,B,114,140
118,1,1327.0,05,323.0,B,114,152
120,1,1489.0,05,354.0,B,114,169
122,1,1442.0,05,336.0,B,114,185
124,1,1510.0,05,438.0,B,114,210
126,1,1366.0,05,330.0,B,114,215
129,1,1692.0,10,303.0,B,114,16
131,1,1775.0,10,324.0,B,114,22
133,1,1668.0,10,334.0,B,114,26
135,1,1750.0,10,371.0,B,114,40
137,1,1625.0,10,350.0,B,114,45
139,1,1740.0,10,324.0,B,114,50
141,1,1773.0,10,415.0,B,114,53
143,1,1533.0,10,286.0,B,114,63
145,1,1699.0,10,349.0,B,114,70
147,1,1493.0,10,318.0,B,114,72
149,1,1711.0,10,331.0,B,114,87
151,1,1735.0,10,456.0,B,114,96
153,1,1768.0,10,469.0,B,114,99
155,1,1747.0,10,387.0,B,114,100
157,1,1668.0,10,456.0,B,114,105
159,1,1459.0,10,363.0,B,114,118
161,1,1449.0,10,316.0,B,114,125
163,1,1508.0,10,337.0,B,114,188
165,1,1336.0,10,359.0,B,114,195
167,1,1303.0,10,290.0,B,114,197
169,1,1511.0,10,340.0,B,114,206
171,1,1389.0,10,275.0,B,114,208
173,1,1347.0,10,379.0,B,114,211
175,1,1296.0,10,304.0,B,114,222
177,1,1370.0,10,326.0,B,114,227
180,1,1541.0,30,305.0,B,114,11
182,1,1765.0,30,354.0,B,114,29
184,1,1675.0,30,299.0,B,114,52
186,1,1747.0,30,306.0,B,114,57
188,1,1643.0,30,285.0,B,114,58
190,1,1599.0,30,307.0,B,114,62
192,1,1612.0,30,313.0,B,114,71
194,1,1629.0,30,284.0,B,114,86
196,1,1590.0,30,328.0,B,114,94
198,1,1679.0,30,516.0,B,114,104
200,1,1587.0,30,451.0,B,114,106
202,1,1670.0,30,405.0,B,114,112
204,1,1752.0,30,384.0,B,114,115
206,1,1512.0,30,347.0,B,114,121
208,1,1361.0,30,415.0,B,114,141
210,1,1240.0,30,311.0,B,114,142
212,1,1508.0,30,331.0,B,114,149
214,1,1387.0,30,365.0,B,114,214
216,1,1475.0,30,467.0,B,114,221
218,1,1439.0,30,307.0,B,114,230
220,1,1432.0,30,369.0,B,114,232
223,0,1448.0,05,378.0,A,114,1
225,0,1179.0,05,340.0,A,114,25
227,0,932.0,05,280.0,A,114,65
229,0,1594.0,05,445.0,A,114,75
231,0,1462.0,05,591.0,A,114,84
233,0,848.0,05,332.0,A,114,88
235,0,1477.0,05,326.0,A,114,109
237,0,1220.0,05,335.0,A,114,120
239,0,1341.0,05,464.0,A,114,122
241,0,1236.0,05,374.0,A,114,131
243,0,1224.0,05,374.0,A,114,135
245,0,924.0,05,310.0,A,114,156
247,0,1239.0,05,359.0,A,114,167
249,0,1049.0,05,326.0,A,114,176
251,0,736.0,05,409.0,A,114,183
253,0,566.0,05,460.0,A,114,193
255,0,882.0,05,388.0,A,114,198
257,0,474.0,05,374.0,A,114,200
259,0,1328.0,05,475.0,A,114,207
261,0,576.0,05,289.0,A,114,218
263,0,1374.0,05,296.0,A,114,219
265,0,709.0,05,324.0,A,114,223
267,0,1130.0,05,460.0,A,114,233
269,0,1269.0,05,344.0,A,114,235
272,0,1564.0,10,478.0,A,114,7
274,0,1582.0,10,262.0,A,114,13
276,0,925.0,10,441.0,A,114,23
278,0,1599.0,10,427.0,A,114,28
280,0,1501.0,10,329.0,A,114,34
282,0,1092.0,10,365.0,A,114,41
284,0,791.0,10,360.0,A,114,51
286,0,1600.0,10,512.0,A,114,111
288,0,1267.0,10,414.0,A,114,132
290,0,1332.0,10,499.0,A,114,137
292,0,721.0,10,343.0,A,114,138
294,0,696.0,10,315.0,A,114,146
296,0,743.0,10,357.0,A,114,154
298,0,1303.0,10,324.0,A,114,163
300,0,1324.0,10,517.0,A,114,166
302,0,825.0,10,443.0,A,114,171
304,0,942.0,10,337.0,A,114,177
306,0,1380.0,10,371.0,A,114,184
308,0,1285.0,10,333.0,A,114,186
310,0,927.0,10,325.0,A,114,202
312,0,1387.0,10,382.0,A,114,204
314,0,1258.0,10,344.0,A,114,212
316,0,586.0,10,351.0,A,114,217
318,0,1359.0,10,399.0,A,114,224
320,0,1218.0,10,366.0,A,114,228
322,0,1375.0,10,475.0,A,114,238
325,0,1430.0,30,363.0,A,114,2
327,0,619.0,30,346.0,A,114,27
329,0,1108.0,30,283.0,A,114,33
331,0,782.0,30,303.0,A,114,59
333,0,1485.0,30,493.0,A,114,78
335,0,1499.0,30,312.0,A,114,79
337,0,777.0,30,335.0,A,114,103
339,0,1455.0,30,481.0,A,114,107
341,0,869.0,30,394.0,A,114,110
343,0,1271.0,30,368.0,A,114,127
345,0,1343.0,30,377.0,A,114,129
347,0,762.0,30,376.0,A,114,143
349,0,689.0,30,306.0,A,114,145
351,0,776.0,30,365.0,A,114,151
353,0,998.0,30,416.0,A,114,155
355,0,1050.0,30,423.0,A,114,159
357,0,1356.0,30,509.0,A,114,161
359,0,865.0,30,400.0,A,114,175
361,0,1376.0,30,413.0,A,114,182
363,0,812.0,30,327.0,A,114,190
365,0,425.0,30,322.0,A,114,192
367,0,1002.0,30,370.0,A,114,199
369,0,1013.0,30,357.0,A,114,203
371,0,972.0,30,398.0,A,114,213
373,0,831.0,30,365.0,A,114,216
375,0,1300.0,30,426.0,A,114,220
377,0,1074.0,30,470.0,A,114,225
380,0,1636.0,05,414.0,B,114,0
382,0,1454.0,05,344.0,B,114,8
384,0,1734.0,05,500.0,B,114,32
386,0,1712.0,05,347.0,B,114,56
388,0,1528.0,05,309.0,B,114,64
390,0,1416.0,05,348.0,B,114,77
392,0,1698.0,05,488.0,B,114,85
394,0,628.0,05,360.0,B,114,116
396,0,984.0,05,351.0,B,114,130
398,0,1358.0,05,304.0,B,114,134
400,0,1308.0,05,398.0,B,114,139
402,0,760.0,05,374.0,B,114,165
404,0,1503.0,05,445.0,B,114,173
406,0,1210.0,05,380.0,B,114,178
408,0,1383.0,05,353.0,B,114,181
410,0,1440.0,05,511.0,B,114,187
412,0,1350.0,05,430.0,B,114,191
414,0,1291.0,05,328.0,B,114,205
416,0,1351.0,05,348.0,B,114,231
418,0,748.0,05,373.0,B,114,237
420,0,620.0,05,357.0,B,114,239
423,0,1241.0,10,325.0,B,114,10
425,0,1615.0,10,348.0,B,114,17
427,0,1476.0,10,333.0,B,114,42
429,0,1619.0,10,475.0,B,114,80
431,0,1317.0,10,315.0,B,114,133
433,0,1425.0,10,525.0,B,114,144
435,0,1077.0,10,407.0,B,114,147
437,0,1414.0,10,463.0,B,114,148
439,0,1291.0,10,330.0,B,114,150
441,0,1252.0,10,377.0,B,114,158
443,0,1390.0,10,432.0,B,114,162
445,0,1468.0,10,495.0,B,114,172
447,0,1043.0,10,308.0,B,114,174
449,0,1289.0,10,416.0,B,114,226
451,0,1079.0,10,291.0,B,114,234
454,0,1609.0,30,353.0,B,114,5
456,0,1548.0,30,349.0,B,114,6
458,0,1573.0,30,462.0,B,114,14
460,0,1519.0,30,457.0,B,114,38
462,0,1436.0,30,418.0,B,114,48
464,0,1622.0,30,334.0,B,114,60
466,0,1578.0,30,345.0,B,114,67
468,0,1335.0,30,384.0,B,114,124
470,0,522.0,30,308.0,B,114,153
472,0,1104.0,30,291.0,B,114,157
474,0,1400.0,30,391.0,B,114,160
476,0,1428.0,30,350.0,B,114,164
478,0,1194.0,30,352.0,B,114,179
480,0,1494.0,30,422.0,B,114,180
482,0,1353.0,30,320.0,B,114,189
484,0,1387.0,30,324.0,B,114,194
486,0,1056.0,30,474.0,B,114,201
488,0,1438.0,30,564.0,B,114,209
490,0,1463.0,30,491.0,B,114,229
1,1,1692.0,05,446.0,A,115,12
3,1,1726.0,05,563.0,A,115,19
5,1,1669.0,05,460.0,A,115,25
7,1,1552.0,05,424.0,A,115,37
9,1,1753.0,05,414.0,A,115,44
11,1,1716.0,05,507.0,A,115,65
13,1,1504.0,05,421.0,A,115,75
15,1,1532.0,05,467.0,A,115,76
17,1,1738.0,05,430.0,A,115,84
20,1,1569.0,10,451.0,A,115,13
22,1,1659.0,10,411.0,A,115,34
24,1,1536.0,10,404.0,A,115,51
26,1,1594.0,10,378.0,A,115,54
28,1,1548.0,10,350.0,A,115,55
30,1,1479.0,10,437.0,A,115,68
32,1,1386.0,10,296.0,A,115,73
34,1,1504.0,10,413.0,A,115,74
36,1,1700.0,10,405.0,A,115,82
38,1,1500.0,10,348.0,A,115,83
41,1,1711.0,30,562.0,A,115,15
43,1,1621.0,30,392.0,A,115,27
45,1,1692.0,30,424.0,A,115,35
47,1,1496.0,30,453.0,A,115,39
49,1,1461.0,30,280.0,A,115,49
52,1,1926.0,05,438.0,B,115,8
54,1,1928.0,05,437.0,B,115,9
56,1,1921.0,05,478.0,B,115,18
58,1,2040.0,05,428.0,B,115,24
60,1,1806.0,05,401.0,B,115,61
62,1,1846.0,05,380.0,B,115,64
64,1,1869.0,05,497.0,B,115,77
66,1,1878.0,05,390.0,B,115,81
68,1,1736.0,05,417.0,B,115,91
70,1,1717.0,05,420.0,B,115,95
72,1,1675.0,05,454.0,B,115,102
74,1,1785.0,05,449.0,B,115,117
76,1,1734.0,05,458.0,B,115,130
78,1,1852.0,05,477.0,B,115,139
80,1,1728.0,05,416.0,B,115,152
82,1,1681.0,05,447.0,B,115,165
84,1,1793.0,05,482.0,B,115,169
86,1,1762.0,05,449.0,B,115,173
88,1,1643.0,05,428.0,B,115,178
90,1,1603.0,05,440.0,B,115,181
92,1,1794.0,05,483.0,B,115,187
94,1,1591.0,05,436.0,B,115,191
97,1,1866.0,10,446.0,B,115,10
99,1,2023.0,10,467.0,B,115,16
101,1,2032.0,10,475.0,B,115,17
103,1,2030.0,10,442.0,B,115,22
105,1,2024.0,10,490.0,B,115,26
107,1,1715.0,10,356.0,B,115,87
109,1,1744.0,10,417.0,B,115,99
111,1,1841.0,10,499.0,B,115,100
113,1,1803.0,10,406.0,B,115,125
115,1,1706.0,10,492.0,B,115,174
117,1,1613.0,10,458.0,B,115,188
119,1,1793.0,10,660.0,B,115,195
121,1,1704.0,10,465.0,B,115,197
124,1,2057.0,30,434.0,B,115,6
126,1,1835.0,30,440.0,B,115,11
128,1,1932.0,30,432.0,B,115,14
130,1,1866.0,30,376.0,B,115,38
132,1,1748.0,30,397.0,B,115,62
134,1,1799.0,30,379.0,B,115,86
136,1,1783.0,30,493.0,B,115,94
138,1,1737.0,30,469.0,B,115,104
140,1,1797.0,30,413.0,B,115,106
142,1,1687.0,30,460.0,B,115,121
144,1,1825.0,30,485.0,B,115,141
146,1,1673.0,30,462.0,B,115,153
148,1,1873.0,30,497.0,B,115,160
150,1,1727.0,30,461.0,B,115,164
152,1,1567.0,30,378.0,B,115,179
154,1,1857.0,30,533.0,B,115,180
156,1,1745.0,30,470.0,B,115,189
158,1,1680.0,30,460.0,B,115,194
160,1,1773.0,30,513.0,B,115,209
163,0,1462.0,05,541.0,A,115,1
165,0,608.0,05,547.0,A,115,4
167,0,1494.0,05,552.0,A,115,30
169,0,1732.0,05,416.0,A,115,31
171,0,1659.0,05,444.0,A,115,47
173,0,602.0,05,410.0,A,115,97
175,0,1248.0,05,478.0,A,115,108
177,0,435.0,05,435.0,A,115,109
179,0,1384.0,05,685.0,A,115,113
181,0,1084.0,05,414.0,A,115,119
183,0,1297.0,05,482.0,A,115,120
