"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
192,NA,0,7,NA,180,143,1400,119218,117606,982,294,294,"[3, 2, 4, 1, 2, 4, 3]",113382,30,"[3, 2, 4, 1, 2, 4, 3, 1]",117312,"A",214,164,110,156,1,125,NA
193,NA,0,7,NA,195,152,1400,130533,129201,827,353,353,"[3, 2, 4, 1, 2, 3]",122417,5,"[3, 2, 4, 1, 2, 4, 3, 1]",128848,"A",NA,NA,110,166,0,150,NA
194,NA,0,7,NA,283,248,1662,142423,140763,1156,394,394,"[2, 1, 4, 2, 3, 1]",135039,30,"[2, 1, 4, 2, 3, 4, 1, 3]",140369,"B",NA,NA,110,208,0,172,NA
195,NA,0,7,NA,609,206,1662,151059,149344,1174,450,450,"[2, 1, 4, 2, 3]",145363,10,"[2, 1, 4, 2, 3, 4, 1, 3]",148894,"B",NA,NA,110,167,1,192,NA
196,NA,0,7,NA,348,176,1400,159838,158285,845,353,353,"[3, 2, 4, 1, 2]",154000,10,"[3, 2, 4, 1, 2, 4, 3, 1]",157932,"A",NA,NA,110,145,1,176,NA
197,NA,0,7,NA,211,248,1662,169239,167553,900,481,481,"[2, 1, 4, 2, 3]",163241,10,"[2, 1, 4, 2, 3, 4, 1, 3]",167072,"B",NA,NA,110,207,1,234,NA
198,NA,0,7,NA,164,189,1400,179257,177836,916,325,325,"[3, 2, 4, 1, 2, 3]",172479,5,"[3, 2, 4, 1, 2, 4, 3, 1]",177511,"A",NA,NA,110,159,0,200,NA
199,NA,0,7,NA,155,164,1400,188293,186793,935,403,403,"[3, 2, 4, 1, 2, 4]",182560,30,"[3, 2, 4, 1, 2, 4, 3, 1]",186390,"A",NA,293,110,159,1,164,NA
200,NA,1,7,115,138,150,1400,197119,196057,1062,330,330,"[3, 2, 4, 1, 2, 4, 3, 1]",191396,5,"[3, 2, 4, 1, 2, 4, 3, 1]",195727,"A",170,153,110,165,0,171,NA
201,NA,0,7,NA,308,231,1662,206950,205499,913,714,714,"[2, 1, 4, 2, 3]",201252,30,"[2, 1, 4, 2, 3, 4, 1, 3]",204785,"B",NA,NA,110,171,1,203,NA
202,NA,1,7,108,105,154,1400,214760,213743,1017,316,316,"[3, 2, 4, 1, 2, 4, 3, 1]",209796,10,"[3, 2, 4, 1, 2, 4, 3, 1]",213427,"A",178,159,110,164,0,149,NA
203,NA,0,7,NA,178,196,1400,224437,222980,885,446,446,"[3, 2, 4, 1, 2, 4]",218603,30,"[3, 2, 4, 1, 2, 4, 3, 1]",222534,"A",NA,165,110,197,1,149,NA
204,NA,0,7,NA,144,170,1400,233176,231732,800,459,459,"[3, 2, 4, 1, 2, 4]",227642,10,"[3, 2, 4, 1, 2, 4, 3, 1]",231273,"A",NA,167,110,151,1,168,NA
205,NA,0,7,NA,NA,NA,1662,242300,241227,565,318,318,"[2, 1, 4, 1]",236577,5,"[2, 1, 4, 2, 3, 4, 1, 3]",240909,"B",NA,NA,110,169,0,165,NA
206,NA,0,7,NA,230,232,1662,252139,250433,1101,459,459,"[2, 1, 4, 2, 3, 4, 1]",245843,10,"[2, 1, 4, 2, 3, 4, 1, 3]",249974,"B",127,123,110,163,1,226,NA
207,NA,0,7,NA,178,161,1400,261613,260137,869,429,429,"[3, 2, 4, 1, 2, 4]",255276,5,"[3, 2, 4, 1, 2, 4, 3, 1]",259708,"A",NA,157,110,156,1,217,NA
208,NA,0,7,NA,224,237,1662,272017,270228,1098,378,378,"[2, 1, 4, 2, 3, 4, 1]",265619,10,"[2, 1, 4, 2, 3, 4, 1, 3]",269850,"B",88,144,110,168,1,237,NA
209,NA,0,7,NA,223,202,1662,281125,279637,984,346,346,"[2, 1, 4, 2, 3, 1]",275360,30,"[2, 1, 4, 2, 3, 4, 1, 3]",279291,"B",NA,NA,110,167,0,182,NA
210,NA,0,8,NA,NA,210,1662,9631,8443,682,385,385,"[2, 1, 4, 2, 1]",4527,5,"[2, 1, 4, 2, 3, 4, 1, 3]",8058,"B",NA,NA,110,173,0,206,NA
211,NA,0,8,NA,496,244,1662,18572,16833,1152,426,426,"[2, 1, 4, 2, 3]",12877,10,"[2, 1, 4, 2, 3, 4, 1, 3]",16407,"B",NA,NA,110,190,1,222,NA
212,NA,0,8,NA,112,172,1400,27653,26087,971,337,337,"[3, 2, 4, 1, 2, 4, 3]",21818,10,"[3, 2, 4, 1, 2, 4, 3, 1]",25750,"A",194,177,110,155,1,161,NA
213,NA,1,8,123,152,161,1400,36670,35612,1058,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",30752,30,"[3, 2, 4, 1, 2, 4, 3, 1]",35283,"A",169,151,110,155,0,147,NA
214,NA,0,8,NA,396,215,1662,46304,44479,1231,341,341,"[2, 1, 4, 2, 3, 4, 1]",40608,30,"[2, 1, 4, 2, 3, 4, 1, 3]",44138,"B",57,238,110,160,1,165,NA
215,NA,0,8,NA,212,241,1662,55279,53690,1084,417,417,"[2, 1, 4, 2, 3, 1]",49741,5,"[2, 1, 4, 2, 3, 4, 1, 3]",53273,"B",NA,NA,110,170,0,232,NA
216,NA,1,8,117,127,133,1400,63126,62051,1075,300,300,"[3, 2, 4, 1, 2, 4, 3, 1]",58120,30,"[3, 2, 4, 1, 2, 4, 3, 1]",61751,"A",205,194,110,161,0,138,NA
217,NA,0,8,NA,166,169,1400,73203,71622,990,323,323,"[3, 2, 4, 1, 2, 4, 3]",67668,10,"[3, 2, 4, 1, 2, 4, 3, 1]",71299,"A",174,174,110,150,1,157,NA
218,NA,1,8,115,171,157,1400,81806,80742,1064,300,300,"[3, 2, 4, 1, 2, 4, 3, 1]",76311,5,"[3, 2, 4, 1, 2, 4, 3, 1]",80442,"A",158,162,110,152,0,149,NA
219,NA,0,8,NA,151,168,1400,91076,89689,780,516,516,"[3, 2, 4, 1, 2, 4]",85441,5,"[3, 2, 4, 1, 2, 4, 3, 1]",89173,"A",NA,160,110,177,1,124,NA
220,NA,1,8,112,144,141,1400,99462,98435,1027,318,318,"[3, 2, 4, 1, 2, 4, 3, 1]",94186,30,"[3, 2, 4, 1, 2, 4, 3, 1]",98117,"A",141,172,110,149,0,168,NA
221,NA,0,8,NA,240,293,1662,109701,107848,1329,315,315,"[2, 1, 4, 2, 3, 4, 1]",103202,30,"[2, 1, 4, 2, 3, 4, 1, 3]",107533,"B",127,205,110,211,1,253,NA
222,NA,0,8,NA,324,327,1662,120339,118507,1047,333,333,"[2, 1, 4, 2, 3]",112743,10,"[2, 1, 4, 2, 3, 4, 1, 3]",118174,"B",NA,NA,110,180,1,216,NA
223,NA,0,8,NA,109,182,1400,129813,128329,784,419,419,"[3, 2, 4, 1, 2, 4]",123178,5,"[3, 2, 4, 1, 2, 4, 3, 1]",127910,"A",NA,200,110,152,1,141,NA
224,NA,0,8,NA,241,165,1400,138652,137049,1087,301,301,"[3, 2, 4, 1, 2, 4, 3]",133118,10,"[3, 2, 4, 1, 2, 4, 3, 1]",136748,"A",178,226,110,144,1,133,NA
225,NA,1,8,115,144,174,1400,147026,145984,1042,296,296,"[3, 2, 4, 1, 2, 4, 3, 1]",142056,30,"[3, 2, 4, 1, 2, 4, 3, 1]",145688,"A",165,146,110,166,0,132,NA
226,NA,0,8,NA,203,209,1662,157075,155244,1205,337,337,"[2, 1, 4, 2, 3, 4, 1]",151376,10,"[2, 1, 4, 2, 3, 4, 1, 3]",154907,"B",250,137,110,166,1,240,NA
227,NA,0,8,NA,237,259,1662,166209,164448,1141,404,404,"[2, 1, 4, 2, 3, 4, 1]",160413,10,"[2, 1, 4, 2, 3, 4, 1, 3]",164044,"B",204,132,110,114,1,195,NA
228,NA,0,8,NA,143,167,1400,175487,174163,762,579,579,"[3, 2, 4, 1, 2, 4]",169653,10,"[3, 2, 4, 1, 2, 4, 3, 1]",173584,"A",NA,145,110,161,1,146,NA
229,NA,0,8,NA,205,222,1662,186890,185038,1154,316,316,"[2, 1, 4, 2, 3, 4, 1]",178591,30,"[2, 1, 4, 2, 3, 4, 1, 3]",184722,"B",249,127,110,195,1,156,NA
230,NA,0,8,NA,212,197,1662,196292,194578,1208,319,319,"[2, 1, 4, 2, 3, 4, 3]",189928,30,"[2, 1, 4, 2, 3, 4, 1, 3]",194259,"B",NA,168,110,184,0,172,NA
231,NA,0,8,NA,229,296,1662,206478,204681,1292,315,315,"[2, 1, 4, 2, 3, 4, 2]",199935,5,"[2, 1, 4, 2, 3, 4, 1, 3]",204366,"B",NA,149,110,161,0,162,NA
232,NA,0,8,NA,NA,221,1662,217322,215457,1244,300,300,"[2, 1, 4, 2]",209527,30,"[2, 1, 4, 2, 3, 4, 1, 3]",215157,"B",NA,NA,110,866,1,157,NA
233,NA,1,8,125,164,131,1400,225727,224755,972,255,255,"[3, 2, 4, 1, 2, 4, 3, 1]",220968,5,"[3, 2, 4, 1, 2, 4, 3, 1]",224500,"A",180,113,110,156,0,103,NA
234,NA,0,8,NA,NA,NA,1662,236866,235236,1033,535,535,"[2, 1, 4]",230870,10,"[2, 1, 4, 2, 3, 4, 1, 3]",234701,"B",NA,NA,110,277,1,756,NA
235,NA,1,8,99,142,157,1400,245413,244432,981,294,294,"[3, 2, 4, 1, 2, 4, 3, 1]",240206,5,"[3, 2, 4, 1, 2, 4, 3, 1]",244138,"A",153,147,110,165,0,118,NA
236,NA,1,8,100,182,143,1400,254196,253173,1023,280,280,"[3, 2, 4, 1, 2, 4, 3, 1]",249261,30,"[3, 2, 4, 1, 2, 4, 3, 1]",252893,"A",166,135,110,171,0,126,NA
237,NA,0,8,NA,182,186,1662,266079,264397,1178,326,326,"[2, 1, 4, 2, 3, 4, 3]",258639,5,"[2, 1, 4, 2, 3, 4, 1, 3]",264071,"B",NA,105,110,164,0,194,NA
238,NA,1,8,90,165,156,1400,273999,273005,994,351,351,"[3, 2, 4, 1, 2, 4, 3, 1]",268923,10,"[3, 2, 4, 1, 2, 4, 3, 1]",272654,"A",161,155,110,157,0,110,NA
239,NA,0,8,NA,204,239,1662,283835,282039,1174,369,369,"[2, 1, 4, 2, 3, 4, 1]",277738,5,"[2, 1, 4, 2, 3, 4, 1, 3]",281670,"B",225,137,110,150,1,219,NA
0,NA,0,1,NA,188,239,1838,10270,8244,1451,315,315,"[3, 2, 4, 1, 2, 4, 3]",4312,5,"[3, 2, 4, 1, 2, 4, 3, 1]",7929,"B",342,249,111,192,1,241,NA
1,NA,1,1,124,147,130,1516,18190,17050,1140,340,340,"[4, 3, 1, 4, 2, 3, 1, 2]",13099,5,"[4, 3, 1, 4, 2, 3, 1, 2]",16710,"A",187,233,111,169,0,150,NA
2,NA,1,1,84,164,137,1516,29185,28048,1137,345,345,"[4, 3, 1, 4, 2, 3, 1, 2]",22191,30,"[4, 3, 1, 4, 2, 3, 1, 2]",27703,"A",235,199,111,187,0,131,NA
3,NA,1,1,82,168,152,1516,38479,37433,1046,336,336,"[4, 3, 1, 4, 2, 3, 1, 2]",33585,30,"[4, 3, 1, 4, 2, 3, 1, 2]",37097,"A",203,159,111,177,0,105,NA
4,NA,1,1,112,151,141,1516,46902,45876,1026,380,380,"[4, 3, 1, 4, 2, 3, 1, 2]",41979,5,"[4, 3, 1, 4, 2, 3, 1, 2]",45496,"A",185,152,111,145,0,140,NA
5,NA,1,1,197,215,222,1838,56285,54869,1416,345,345,"[3, 2, 4, 1, 2, 4, 3, 1]",50611,30,"[3, 2, 4, 1, 2, 4, 3, 1]",54524,"B",239,240,111,151,0,152,NA
6,NA,0,1,NA,90,231,1838,67115,65149,1296,375,375,"[3, 2, 4, 1, 2, 4, 3]",59563,30,"[3, 2, 4, 1, 2, 4, 3, 1]",64774,"B",293,310,111,207,1,165,NA
7,NA,1,1,89,146,158,1516,77092,76029,1063,365,365,"[4, 3, 1, 4, 2, 3, 1, 2]",71746,10,"[4, 3, 1, 4, 2, 3, 1, 2]",75664,"A",187,201,111,151,0,131,NA
8,NA,1,1,187,71,244,1838,86306,84913,1393,308,308,"[3, 2, 4, 1, 2, 4, 3, 1]",80692,5,"[3, 2, 4, 1, 2, 4, 3, 1]",84605,"B",213,279,111,216,0,183,NA
9,NA,1,1,226,67,223,1838,95062,93627,1435,327,327,"[3, 2, 4, 1, 2, 4, 3, 1]",89689,5,"[3, 2, 4, 1, 2, 4, 3, 1]",93300,"B",361,198,111,163,0,197,NA
10,NA,0,1,NA,105,280,1838,103554,102185,864,330,330,"[3, 2, 4, 1, 2, 2]",98240,10,"[3, 2, 4, 1, 2, 4, 3, 1]",101855,"B",NA,NA,111,165,0,122,NA
11,NA,1,1,166,79,240,1838,111669,110294,1375,293,293,"[3, 2, 4, 1, 2, 4, 3, 1]",106488,30,"[3, 2, 4, 1, 2, 4, 3, 1]",110001,"B",259,282,111,152,0,197,NA
12,NA,1,1,126,178,128,1516,120543,119411,1132,348,348,"[4, 3, 1, 4, 2, 3, 1, 2]",115447,5,"[4, 3, 1, 4, 2, 3, 1, 2]",119063,"A",204,169,111,174,0,153,NA
13,NA,1,1,110,144,157,1516,129173,128025,1148,363,363,"[4, 3, 1, 4, 2, 3, 1, 2]",124044,10,"[4, 3, 1, 4, 2, 3, 1, 2]",127662,"A",226,183,111,155,0,173,NA
14,NA,0,1,NA,134,226,1838,139004,137634,865,322,322,"[3, 2, 4, 1, 2, 2]",133196,30,"[3, 2, 4, 1, 2, 4, 3, 1]",137312,"B",NA,NA,111,160,0,189,NA
15,NA,0,1,NA,190,146,1516,150671,148970,1083,318,318,"[4, 3, 1, 4, 2, 3, 1]",144334,30,"[4, 3, 1, 4, 2, 3, 1, 2]",148652,"A",228,189,111,151,1,179,NA
16,NA,1,1,237,116,243,1838,160539,159156,1383,317,317,"[3, 2, 4, 1, 2, 4, 3, 1]",154424,10,"[3, 2, 4, 1, 2, 4, 3, 1]",158839,"B",216,231,111,190,0,150,NA
17,NA,0,1,NA,NA,NA,1838,168586,167790,292,360,360,"[3, 2, 4, 4]",163918,10,"[3, 2, 4, 1, 2, 4, 3, 1]",167430,"B",NA,NA,111,138,0,148,NA
18,NA,0,1,NA,227,308,1838,177672,175681,1242,350,350,"[3, 2, 4, 1, 2, 4]",171314,5,"[3, 2, 4, 1, 2, 4, 3, 1]",175331,"B",NA,315,111,176,1,216,NA
19,NA,1,1,116,155,168,1516,186124,185042,1082,325,325,"[4, 3, 1, 4, 2, 3, 1, 2]",180706,5,"[4, 3, 1, 4, 2, 3, 1, 2]",184717,"A",200,156,111,135,0,152,NA
20,NA,1,1,75,141,151,1516,195403,194377,1026,341,341,"[4, 3, 1, 4, 2, 3, 1, 2]",189925,10,"[4, 3, 1, 4, 2, 3, 1, 2]",194036,"A",200,164,111,145,0,150,NA
21,NA,0,1,NA,181,153,1516,205841,204246,1030,424,424,"[4, 3, 1, 4, 2, 3, 1]",198907,30,"[4, 3, 1, 4, 2, 3, 1, 2]",203822,"A",182,178,111,159,1,177,NA
22,NA,1,1,193,76,205,1838,214515,213279,1236,366,366,"[3, 2, 4, 1, 2, 4, 3, 1]",209295,10,"[3, 2, 4, 1, 2, 4, 3, 1]",212913,"B",263,194,111,155,0,150,NA
23,NA,1,1,109,188,174,1516,224109,222962,1147,350,350,"[4, 3, 1, 4, 2, 3, 1, 2]",219101,10,"[4, 3, 1, 4, 2, 3, 1, 2]",222612,"A",258,132,111,137,0,149,NA
24,NA,0,1,NA,NA,312,1838,233519,232093,922,374,374,"[3, 2, 4, 1, 4]",227609,5,"[3, 2, 4, 1, 2, 4, 3, 1]",231719,"B",NA,NA,111,188,0,187,NA
25,NA,1,1,109,206,138,1516,242287,241144,1143,371,371,"[4, 3, 1, 4, 2, 3, 1, 2]",236461,5,"[4, 3, 1, 4, 2, 3, 1, 2]",240773,"A",203,154,111,161,0,172,NA
26,NA,1,1,175,107,220,1838,252568,251213,1355,307,307,"[3, 2, 4, 1, 2, 4, 3, 1]",247393,10,"[3, 2, 4, 1, 2, 4, 3, 1]",250906,"B",216,311,111,142,0,184,NA
27,NA,1,1,87,198,141,1516,260938,259861,1077,303,303,"[4, 3, 1, 4, 2, 3, 1, 2]",255747,30,"[4, 3, 1, 4, 2, 3, 1, 2]",259558,"A",221,128,111,140,0,162,NA
28,NA,0,1,NA,160,158,1516,270297,268965,828,315,315,"[4, 3, 1, 4, 2, 2]",264439,10,"[4, 3, 1, 4, 2, 3, 1, 2]",268650,"A",NA,NA,111,126,0,177,NA
29,NA,1,1,194,65,252,1838,278737,277354,1383,390,390,"[3, 2, 4, 1, 2, 4, 3, 1]",273448,30,"[3, 2, 4, 1, 2, 4, 3, 1]",276964,"B",203,305,111,186,0,177,NA
30,NA,0,2,NA,452,170,1382,11410,9876,962,351,351,"[4, 3, 1, 4, 2]",4712,5,"[4, 3, 1, 4, 2, 3, 1, 2]",9525,"A",NA,NA,111,134,1,206,NA
31,NA,1,2,134,153,148,1382,20043,19011,1032,300,300,"[4, 3, 1, 4, 2, 3, 1, 2]",14999,5,"[4, 3, 1, 4, 2, 3, 1, 2]",18711,"A",192,159,111,127,0,119,NA
32,NA,0,2,NA,113,207,1529,31224,29556,1160,365,365,"[3, 2, 4, 1, 2, 4, 3]",25378,5,"[3, 2, 4, 1, 2, 4, 3, 1]",29191,"B",451,103,111,143,1,143,NA
33,NA,0,2,NA,165,135,1382,39760,38264,894,389,389,"[4, 3, 1, 4, 2, 3, 1]",34264,30,"[4, 3, 1, 4, 2, 3, 1, 2]",37875,"A",187,155,111,103,1,149,NA
34,NA,1,2,41,141,129,1382,47950,47052,898,295,295,"[4, 3, 1, 4, 2, 3, 1, 2]",42846,10,"[4, 3, 1, 4, 2, 3, 1, 2]",46757,"A",187,160,111,101,0,139,NA
35,NA,0,2,NA,208,155,1382,59092,57508,740,301,301,"[4, 3, 1, 4, 2, 3]",52496,30,"[4, 3, 1, 4, 2, 3, 1, 2]",57207,"A",NA,114,111,126,1,137,NA
36,NA,0,2,NA,90,200,1529,68321,66642,1090,353,353,"[3, 2, 4, 1, 2, 4, 3]",62277,5,"[3, 2, 4, 1, 2, 4, 3, 1]",66289,"B",252,233,111,143,1,172,NA
37,NA,0,2,NA,135,151,1382,78164,76585,1032,306,306,"[4, 3, 1, 4, 2, 3, 1]",71559,5,"[4, 3, 1, 4, 2, 3, 1, 2]",76279,"A",306,173,111,101,1,166,NA
38,NA,0,2,NA,96,212,1529,87292,85587,1074,327,327,"[3, 2, 4, 1, 2, 4, 3]",81750,30,"[3, 2, 4, 1, 2, 4, 3, 1]",85260,"B",260,202,111,154,1,150,NA
39,NA,0,2,NA,125,130,1382,95629,94279,846,334,334,"[4, 3, 1, 4, 2, 3, 2]",90331,30,"[4, 3, 1, 4, 2, 3, 1, 2]",93945,"A",NA,197,111,122,0,116,NA
40,NA,0,2,NA,65,219,1529,105545,104083,958,355,355,"[3, 2, 4, 1, 2, 4, 2]",99916,10,"[3, 2, 4, 1, 2, 4, 3, 1]",103728,"B",NA,189,111,166,0,158,NA
41,NA,0,2,NA,186,133,1382,117091,115521,818,315,315,"[4, 3, 1, 4, 2, 3]",110689,10,"[4, 3, 1, 4, 2, 3, 1, 2]",115206,"A",NA,174,111,130,1,195,NA
42,NA,0,2,NA,79,250,1529,126228,124498,1088,302,302,"[3, 2, 4, 1, 2, 4]",120584,10,"[3, 2, 4, 1, 2, 4, 3, 1]",124196,"B",NA,447,111,150,1,162,NA
43,NA,0,2,NA,189,239,1529,134810,133110,1098,332,332,"[3, 2, 4, 1, 2, 4, 3]",129266,5,"[3, 2, 4, 1, 2, 4, 3, 1]",132778,"B",201,157,111,141,1,171,NA
44,NA,0,2,NA,193,147,1382,143344,141776,984,317,317,"[4, 3, 1, 4, 2, 3, 1]",137748,5,"[4, 3, 1, 4, 2, 3, 1, 2]",141459,"A",226,155,111,101,1,162,NA
45,NA,0,2,NA,259,268,1529,152475,150781,1163,338,338,"[3, 2, 4, 1, 2]",146532,10,"[3, 2, 4, 1, 2, 4, 3, 1]",150443,"B",NA,NA,111,403,1,233,NA
46,NA,0,2,NA,96,218,1529,162270,160747,1019,322,322,"[3, 2, 4, 1, 2, 4, 2]",156513,5,"[3, 2, 4, 1, 2, 4, 3, 1]",160425,"B",NA,183,111,138,0,177,NA
47,NA,0,2,NA,142,150,1382,171210,169637,1000,312,312,"[4, 3, 1, 4, 2, 3, 1]",165413,5,"[4, 3, 1, 4, 2, 3, 1, 2]",169325,"A",219,173,111,137,1,179,NA
48,NA,1,2,186,63,258,1529,179483,178291,1192,285,285,"[3, 2, 4, 1, 2, 4, 3, 1]",174395,30,"[3, 2, 4, 1, 2, 4, 3, 1]",178006,"B",179,229,111,143,0,134,NA
49,NA,0,2,NA,172,278,1382,189675,188083,919,293,293,"[4, 3, 1, 4, 2, 3]",183474,30,"[4, 3, 1, 4, 2, 3, 1, 2]",187790,"A",NA,177,111,131,1,161,NA
50,NA,0,2,NA,53,245,1529,198512,196812,1056,332,332,"[3, 2, 4, 1, 2, 4, 3]",192867,10,"[3, 2, 4, 1, 2, 4, 3, 1]",196480,"B",247,224,111,172,1,115,NA
51,NA,0,2,NA,177,140,1382,207354,205799,969,330,330,"[4, 3, 1, 4, 2, 3, 1]",201956,10,"[4, 3, 1, 4, 2, 3, 1, 2]",205469,"A",198,160,111,162,1,132,NA
52,NA,0,2,NA,66,231,1529,216686,214960,1026,306,306,"[3, 2, 4, 1, 2, 4, 3]",210640,30,"[3, 2, 4, 1, 2, 4, 3, 1]",214654,"B",225,188,111,155,1,161,NA
53,NA,0,2,NA,96,209,1529,226757,225180,1073,345,345,"[3, 2, 4, 1, 2, 4, 3, 2]",220625,10,"[3, 2, 4, 1, 2, 4, 3, 1]",224835,"B",215,178,111,152,0,158,NA
54,NA,1,2,47,146,138,1382,235813,234825,988,317,317,"[4, 3, 1, 4, 2, 3, 1, 2]",230096,10,"[4, 3, 1, 4, 2, 3, 1, 2]",234508,"A",178,180,111,142,0,157,NA
55,NA,1,2,74,167,171,1382,245814,244795,1019,333,333,"[4, 3, 1, 4, 2, 3, 1, 2]",240249,10,"[4, 3, 1, 4, 2, 3, 1, 2]",244462,"A",196,144,111,115,0,152,NA
56,NA,0,2,NA,86,228,1529,255693,254002,1175,341,341,"[3, 2, 4, 1, 2, 4, 3]",249950,5,"[3, 2, 4, 1, 2, 4, 3, 1]",253661,"B",436,140,111,134,1,151,NA
57,NA,0,2,NA,103,251,1529,264449,262810,1135,366,366,"[3, 2, 4, 1, 2, 4, 4]",258932,30,"[3, 2, 4, 1, 2, 4, 3, 1]",262444,"B",NA,341,111,133,0,144,NA
58,NA,1,2,177,60,241,1529,273177,272014,1163,313,313,"[3, 2, 4, 1, 2, 4, 3, 1]",267788,30,"[3, 2, 4, 1, 2, 4, 3, 1]",271701,"B",229,149,111,133,0,174,NA
59,NA,0,2,NA,149,129,1382,283364,281822,903,343,343,"[4, 3, 1, 4, 2, 3, 1]",277666,30,"[4, 3, 1, 4, 2, 3, 1, 2]",281479,"A",204,136,111,144,1,141,NA
60,NA,0,3,NA,112,239,1529,11363,9721,1066,390,390,"[3, 2, 4, 1, 2, 4]",5020,30,"[3, 2, 4, 1, 2, 4, 3, 1]",9331,"B",NA,326,111,200,1,189,NA
61,NA,0,3,NA,116,264,1529,20445,18729,1051,316,316,"[3, 2, 4, 1, 2, 4, 3]",14801,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18413,"B",187,184,111,120,1,180,NA
62,NA,1,3,196,86,226,1529,28742,27627,1115,325,325,"[3, 2, 4, 1, 2, 4, 3, 1]",23590,30,"[3, 2, 4, 1, 2, 4, 3, 1]",27302,"B",163,175,111,114,0,155,NA
63,NA,1,3,193,72,208,1529,38393,37275,1118,331,331,"[3, 2, 4, 1, 2, 4, 3, 1]",32632,10,"[3, 2, 4, 1, 2, 4, 3, 1]",36944,"B",194,156,111,135,0,160,NA
64,NA,1,3,192,79,219,1529,47179,46114,1065,322,322,"[3, 2, 4, 1, 2, 4, 3, 1]",42181,5,"[3, 2, 4, 1, 2, 4, 3, 1]",45792,"B",161,161,111,141,0,112,NA
65,NA,0,3,NA,129,146,1382,56827,55396,926,313,313,"[4, 3, 1, 4, 2, 3, 2]",50771,5,"[4, 3, 1, 4, 2, 3, 1, 2]",55083,"A",NA,219,111,149,0,127,NA
66,NA,0,3,NA,120,165,1382,65512,64044,964,314,314,"[4, 3, 1, 4, 2, 3, 2]",60113,30,"[4, 3, 1, 4, 2, 3, 1, 2]",63730,"A",NA,152,111,142,0,121,NA
67,NA,0,3,NA,55,218,1529,75171,73554,1112,243,243,"[3, 2, 4, 1, 2, 4, 3, 2]",69397,30,"[3, 2, 4, 1, 2, 4, 3, 1]",73310,"B",148,165,111,117,0,132,NA
68,NA,0,3,NA,NA,215,1382,83480,82267,709,341,341,"[4, 3, 1, 4, 3]",78111,10,"[4, 3, 1, 4, 2, 3, 1, 2]",81926,"A",NA,NA,111,141,0,118,NA
69,NA,0,3,NA,195,146,1382,94463,92894,1035,316,316,"[4, 3, 1, 4, 2, 3, 1]",86865,30,"[4, 3, 1, 4, 2, 3, 1, 2]",92578,"A",249,141,111,140,1,164,NA
70,NA,0,3,NA,138,264,1529,103299,101562,1171,295,295,"[3, 2, 4, 1, 2, 4, 3]",97655,10,"[3, 2, 4, 1, 2, 4, 3, 1]",101267,"B",248,201,111,170,1,150,NA
71,NA,0,3,NA,149,197,1529,112986,111255,1068,301,301,"[3, 2, 4, 1, 2, 4, 3]",107144,30,"[3, 2, 4, 1, 2, 4, 3, 1]",110954,"B",211,150,111,211,1,150,NA
72,NA,0,3,NA,123,203,1529,122475,120791,1020,348,348,"[3, 2, 4, 1, 2, 4, 3]",116025,10,"[3, 2, 4, 1, 2, 4, 3, 1]",120443,"B",231,146,111,175,1,142,NA
73,NA,1,3,102,173,149,1382,130929,129951,978,326,326,"[4, 3, 1, 4, 2, 3, 1, 2]",126014,10,"[4, 3, 1, 4, 2, 3, 1, 2]",129625,"A",178,136,111,121,0,119,NA
74,NA,0,3,NA,214,163,1382,141968,140387,984,304,304,"[4, 3, 1, 4, 2, 3, 1]",135272,10,"[4, 3, 1, 4, 2, 3, 1, 2]",140083,"A",212,114,111,121,1,160,NA
75,NA,1,3,91,200,151,1382,151500,150510,990,345,345,"[4, 3, 1, 4, 2, 3, 1, 2]",146553,5,"[4, 3, 1, 4, 2, 3, 1, 2]",150165,"A",184,124,111,132,0,108,NA
76,NA,1,3,87,216,156,1382,160968,159962,1005,315,315,"[4, 3, 1, 4, 2, 3, 1, 2]",155436,5,"[4, 3, 1, 4, 2, 3, 1, 2]",159647,"A",203,109,111,110,0,125,NA
77,NA,1,3,213,115,214,1529,170688,169513,1175,289,289,"[3, 2, 4, 1, 2, 4, 3, 1]",165412,5,"[3, 2, 4, 1, 2, 4, 3, 1]",169224,"B",238,83,111,149,0,163,NA
78,NA,1,3,65,248,129,1382,180214,179178,1036,288,288,"[4, 3, 1, 4, 2, 3, 1, 2]",174576,30,"[4, 3, 1, 4, 2, 3, 1, 2]",178890,"A",204,94,111,125,0,171,NA
79,NA,0,3,NA,231,124,1382,189916,188485,927,305,305,"[4, 3, 1, 4, 2, 3, 2]",184552,30,"[4, 3, 1, 4, 2, 3, 1, 2]",188180,"A",NA,53,111,129,0,144,NA
80,NA,0,3,NA,87,267,1529,200845,199142,1086,329,329,"[3, 2, 4, 1, 2, 4]",194001,10,"[3, 2, 4, 1, 2, 4, 3, 1]",198813,"B",NA,356,111,183,1,193,NA
