"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
30,"B",1,108,0,1819,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",5,2078,1,1,1819,30,385,"B",TRUE,FALSE,FALSE,966,4.39802089059923,0,8,206
30,"B",1,108,0,1848,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",6,2078,1,1,1848,30,370,"B",FALSE,TRUE,TRUE,967,4.32900432900433,0,8,257
10,"A",1,108,0,1646,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",7,1659,1,1,1646,10,440,"A",FALSE,FALSE,FALSE,968,4.86026731470231,0,8,144
5,"B",1,108,0,1789,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",8,2078,1,1,1789,5,402,"B",FALSE,FALSE,FALSE,969,4.47177193963108,0,8,164
5,"B",1,108,0,1913,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",9,2078,1,1,1913,5,528,"B",TRUE,FALSE,TRUE,970,4.18191322530058,0,8,207
10,"B",1,108,0,1606,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",10,2078,1,1,1606,10,359,"B",FALSE,TRUE,FALSE,971,4.9813200498132,0,8,125
30,"B",1,108,0,1947,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",11,2078,1,1,1947,30,408,"B",TRUE,FALSE,TRUE,972,4.10888546481767,0,8,71
5,"A",1,108,0,1486,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",12,1659,1,1,1486,5,379,"A",TRUE,FALSE,FALSE,973,5.3835800807537,0,8,167
10,"A",1,108,0,1623,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",13,1659,1,1,1623,10,496,"A",TRUE,TRUE,TRUE,974,4.92914356130622,0,8,162
30,"B",1,108,0,1839,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",14,2078,1,1,1839,30,393,"B",TRUE,FALSE,TRUE,975,4.35019032082654,0,8,103
30,"A",1,108,0,1440,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",15,1659,1,1,1440,30,359,"A",TRUE,TRUE,TRUE,976,5.55555555555556,0,8,162
10,"B",1,108,0,1799,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",16,2078,1,1,1799,10,370,"B",FALSE,FALSE,FALSE,977,4.44691495275153,0,8,159
10,"B",1,108,0,1775,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",17,2078,1,1,1775,10,420,"B",TRUE,FALSE,FALSE,978,4.50704225352113,0,8,114
5,"B",1,108,0,1877,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",18,2078,1,1,1877,5,343,"B",TRUE,FALSE,TRUE,979,4.26212040490144,0,8,229
5,"A",1,108,0,1530,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",19,1659,1,1,1530,5,389,"A",TRUE,FALSE,TRUE,980,5.22875816993464,0,8,164
10,"A",1,108,0,1506,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",20,1659,1,1,1506,10,395,"A",FALSE,TRUE,FALSE,981,5.31208499335989,0,8,161
30,"A",1,108,0,1600,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",21,1659,1,1,1600,30,456,"A",TRUE,TRUE,TRUE,982,5,0,8,153
10,"B",0,108,0,1939,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",22,2078,1,0,1181,10,425,"B",TRUE,FALSE,TRUE,983,3.09437854564208,1,6,NA
10,"A",0,108,0,1906,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",23,1659,1,0,1186,10,602,"A",TRUE,TRUE,TRUE,984,2.62329485834208,1,5,NA
5,"B",1,108,0,1840,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",24,2078,1,1,1840,5,378,"B",FALSE,TRUE,FALSE,985,4.34782608695652,0,8,178
5,"A",0,108,0,1684,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 4]",25,1659,1,0,971,5,415,"A",TRUE,TRUE,TRUE,986,2.96912114014252,1,5,NA
10,"B",1,108,0,1840,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",26,2078,1,1,1840,10,366,"B",FALSE,TRUE,TRUE,987,4.34782608695652,0,8,170
30,"A",0,108,1,2162,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",27,1659,1,0,1634,30,439,"A",FALSE,FALSE,FALSE,988,2.77520814061055,0,6,NA
10,"A",0,108,1,2165,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",28,1659,1,0,1624,10,450,"A",TRUE,FALSE,FALSE,989,3.23325635103926,0,7,NA
30,"B",1,108,0,1649,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",29,2078,1,1,1649,30,318,"B",TRUE,TRUE,FALSE,990,4.85142510612492,0,8,124
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",30,1440,2,0,1312,5,424,"A",FALSE,FALSE,TRUE,991,2.57334019557385,0,5,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",31,1440,2,0,1342,5,448,"A",TRUE,TRUE,FALSE,992,3.6026762738034,0,7,NA
5,"B",0,108,1,2222,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",32,1714,2,0,1706,5,430,"B",TRUE,FALSE,FALSE,993,3.15031503150315,0,7,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",33,1440,2,0,1307,30,379,"A",TRUE,FALSE,TRUE,994,3.6026762738034,0,7,NA
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",34,1440,2,0,1378,10,401,"A",TRUE,FALSE,TRUE,995,3.6026762738034,0,7,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",35,1440,2,0,1351,30,376,"A",TRUE,FALSE,TRUE,996,3.6026762738034,0,7,NA
5,"B",0,108,0,1933,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",36,1714,2,0,1152,5,314,"B",TRUE,TRUE,FALSE,997,2.58665287118469,1,5,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",37,1440,2,0,1306,5,385,"A",FALSE,TRUE,TRUE,998,3.08800823468863,0,6,NA
30,"B",0,108,1,2220,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",38,1714,2,0,1508,30,437,"B",FALSE,FALSE,TRUE,999,2.7027027027027,0,6,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",39,1440,2,0,1326,30,364,"A",FALSE,FALSE,FALSE,1000,3.6026762738034,0,7,NA
10,"B",1,108,0,1679,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",40,1714,2,1,1679,10,402,"B",TRUE,FALSE,TRUE,1001,4.76474091721263,0,8,86
10,"A",0,108,1,1944,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",41,1440,2,0,1415,10,381,"A",FALSE,FALSE,FALSE,1002,3.60082304526749,0,7,NA
10,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",42,1714,2,0,1634,10,495,"B",FALSE,FALSE,FALSE,1003,3.1574199368516,0,7,NA
5,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",43,1714,2,0,1476,5,346,"B",FALSE,TRUE,FALSE,1004,2.7063599458728,0,6,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",44,1440,2,0,1421,5,610,"A",TRUE,FALSE,FALSE,1005,3.6026762738034,0,7,NA
10,"B",0,108,0,2082,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 3]",45,1714,2,0,1344,10,359,"B",TRUE,TRUE,TRUE,1006,3.36215177713737,1,7,NA
5,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",46,1714,2,0,1404,5,366,"B",FALSE,FALSE,TRUE,1007,2.7063599458728,0,6,NA
5,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",47,1440,2,0,1377,5,409,"A",TRUE,FALSE,TRUE,1008,3.6026762738034,0,7,NA
30,"B",1,108,0,1670,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",48,1714,2,1,1670,30,324,"B",FALSE,FALSE,TRUE,1009,4.79041916167665,0,8,94
30,"A",1,108,0,1426,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",49,1440,2,1,1426,30,348,"A",FALSE,TRUE,TRUE,1010,5.61009817671809,0,8,231
10,"B",1,108,0,1681,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",50,1714,2,1,1681,10,413,"B",FALSE,FALSE,FALSE,1011,4.75907198096371,0,8,109
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",51,1440,2,0,1287,10,337,"A",TRUE,TRUE,TRUE,1012,3.6026762738034,0,7,NA
30,"B",1,108,0,1710,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",52,1714,2,1,1710,30,353,"B",TRUE,TRUE,FALSE,1013,4.67836257309941,0,8,108
10,"B",0,108,1,2220,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",53,1714,2,0,1653,10,367,"B",FALSE,TRUE,TRUE,1014,3.15315315315315,0,7,NA
10,"A",0,108,1,1946,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",54,1440,2,0,1401,10,397,"A",TRUE,FALSE,TRUE,1015,3.59712230215827,0,7,NA
10,"A",1,108,0,1427,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",55,1440,2,1,1427,10,339,"A",FALSE,FALSE,FALSE,1016,5.60616678346181,0,8,164
5,"B",1,108,0,1699,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",56,1714,2,1,1699,5,401,"B",FALSE,TRUE,TRUE,1017,4.70865214832254,0,8,115
30,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",57,1714,2,0,1629,30,410,"B",TRUE,TRUE,FALSE,1018,3.1574199368516,0,7,NA
30,"B",1,108,0,1606,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",58,1714,2,1,1606,30,359,"B",TRUE,TRUE,TRUE,1019,4.9813200498132,0,8,108
30,"A",1,108,0,1439,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",59,1440,2,1,1439,30,405,"A",TRUE,FALSE,FALSE,1020,5.55941626129256,0,8,162
30,"B",0,108,1,2218,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",60,1714,3,0,1703,30,468,"B",TRUE,TRUE,TRUE,1021,3.15599639314698,0,7,NA
5,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",61,1714,3,0,1489,5,538,"B",TRUE,TRUE,FALSE,1022,2.7063599458728,0,6,NA
30,"B",1,108,0,1517,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",62,1714,3,1,1517,30,346,"B",TRUE,FALSE,TRUE,1023,5.273566249176,0,8,58
10,"B",1,108,0,1672,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",63,1714,3,1,1672,10,419,"B",FALSE,FALSE,TRUE,1024,4.78468899521531,0,8,73
5,"B",1,108,0,1481,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",64,1714,3,1,1481,5,427,"B",FALSE,TRUE,FALSE,1025,5.40175557056043,0,8,54
5,"A",1,108,0,1424,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",65,1440,3,1,1424,5,437,"A",FALSE,FALSE,TRUE,1026,5.61797752808989,0,8,150
30,"A",0,108,0,1522,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",66,1440,3,0,833,30,527,"A",FALSE,FALSE,TRUE,1027,2.6281208935611,1,4,NA
30,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",67,1714,3,0,1546,30,503,"B",TRUE,FALSE,FALSE,1028,3.1574199368516,0,7,NA
10,"A",0,108,0,1507,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",68,1440,3,0,818,10,484,"A",FALSE,TRUE,FALSE,1029,2.6542800265428,1,4,NA
30,"A",1,108,0,1341,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",69,1440,3,1,1341,30,363,"A",FALSE,TRUE,FALSE,1030,5.96569724086503,0,8,141
10,"B",1,108,0,1679,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",70,1714,3,1,1679,10,474,"B",FALSE,FALSE,FALSE,1031,4.76474091721263,0,8,105
30,"B",1,108,0,1714,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",71,1714,3,1,1714,30,447,"B",TRUE,TRUE,TRUE,1032,4.66744457409568,0,8,151
10,"B",1,108,0,1677,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",72,1714,3,1,1677,10,416,"B",TRUE,FALSE,TRUE,1033,4.77042337507454,0,8,50
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",73,1440,3,0,1369,10,491,"A",FALSE,TRUE,TRUE,1034,3.6026762738034,0,7,NA
10,"A",1,108,0,1338,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",74,1440,3,1,1338,10,377,"A",FALSE,TRUE,TRUE,1035,5.97907324364723,0,8,169
5,"A",0,108,0,1464,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",75,1440,3,0,804,5,502,"A",FALSE,FALSE,FALSE,1036,2.73224043715847,1,4,NA
5,"A",0,108,0,1525,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",76,1440,3,0,843,5,461,"A",TRUE,TRUE,TRUE,1037,2.62295081967213,1,4,NA
5,"B",1,108,0,1633,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",77,1714,3,1,1633,5,434,"B",FALSE,TRUE,TRUE,1038,4.89895897121862,0,8,131
30,"A",0,108,1,1946,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",78,1440,3,0,1395,30,376,"A",FALSE,TRUE,TRUE,1039,3.59712230215827,0,7,NA
30,"A",0,108,1,1946,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",79,1440,3,0,1363,30,376,"A",TRUE,TRUE,FALSE,1040,3.59712230215827,0,7,NA
10,"B",1,108,0,1655,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",80,1714,3,1,1655,10,360,"B",FALSE,TRUE,FALSE,1041,4.83383685800604,0,8,113
5,"B",1,108,0,1707,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",81,1714,3,1,1707,5,414,"B",FALSE,FALSE,FALSE,1042,4.68658465143527,0,8,166
10,"A",1,108,0,1419,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",82,1440,3,1,1419,10,372,"A",FALSE,TRUE,TRUE,1043,5.63777307963354,0,8,147
10,"A",0,108,0,1560,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",83,1440,3,0,857,10,543,"A",FALSE,TRUE,FALSE,1044,2.56410256410256,1,4,NA
5,"A",0,108,1,1946,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",84,1440,3,0,1437,5,619,"A",TRUE,FALSE,FALSE,1045,3.59712230215827,0,7,NA
5,"B",1,108,0,1683,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",85,1714,3,1,1683,5,542,"B",FALSE,FALSE,TRUE,1046,4.7534165181224,0,8,95
30,"B",0,108,1,2217,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",86,1714,3,0,1668,30,427,"B",TRUE,TRUE,TRUE,1047,3.1574199368516,0,7,NA
10,"B",1,108,0,1709,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",87,1714,3,1,1709,10,461,"B",TRUE,FALSE,FALSE,1048,4.68110005851375,0,8,94
5,"A",1,108,0,1425,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",88,1440,3,1,1425,5,416,"A",FALSE,FALSE,TRUE,1049,5.6140350877193,0,8,139
30,"A",1,108,0,1318,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",89,1440,3,1,1318,30,407,"A",TRUE,TRUE,TRUE,1050,6.06980273141123,0,8,155
30,"A",0,108,0,1484,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",90,1440,4,0,790,30,423,"A",FALSE,FALSE,FALSE,1051,2.69541778975741,1,4,NA
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",91,1615,4,0,1475,5,471,"B",FALSE,TRUE,FALSE,1052,2.8328611898017,0,6,NA
10,"A",0,108,0,1401,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",92,1440,4,0,688,10,407,"A",FALSE,FALSE,TRUE,1053,2.85510349750178,1,4,NA
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",93,1440,4,0,1291,10,401,"A",TRUE,FALSE,TRUE,1054,3.6026762738034,0,7,NA
30,"B",1,108,0,1572,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",94,1615,4,1,1572,30,358,"B",FALSE,FALSE,TRUE,1055,5.08905852417303,0,8,48
5,"B",0,108,0,1370,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 3]",95,1615,4,0,551,5,349,"B",FALSE,TRUE,TRUE,1056,2.91970802919708,1,4,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",96,1615,4,0,1482,10,348,"B",FALSE,TRUE,TRUE,1057,2.8328611898017,0,6,NA
5,"A",0,108,0,1634,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",97,1440,4,0,933,5,606,"A",FALSE,TRUE,TRUE,1058,2.44798041615667,1,4,NA
30,"A",1,108,0,1420,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",98,1440,4,1,1420,30,361,"A",FALSE,FALSE,TRUE,1059,5.63380281690141,0,8,154
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",99,1615,4,0,1547,10,551,"B",TRUE,FALSE,TRUE,1060,2.8328611898017,0,6,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",100,1615,4,0,1470,10,614,"B",TRUE,FALSE,FALSE,1061,2.8328611898017,0,6,NA
10,"A",0,108,0,1599,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",101,1440,4,0,889,10,558,"A",TRUE,FALSE,TRUE,1062,2.50156347717323,1,4,NA
5,"B",0,108,0,1552,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",102,1615,4,0,845,5,406,"B",FALSE,FALSE,TRUE,1063,3.22164948453608,1,5,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",103,1440,4,0,1304,30,403,"A",TRUE,TRUE,TRUE,1064,3.6026762738034,0,7,NA
30,"B",1,108,0,1580,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",104,1615,4,1,1580,30,389,"B",FALSE,TRUE,TRUE,1065,5.06329113924051,0,8,85
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",105,1615,4,0,1508,10,562,"B",TRUE,TRUE,FALSE,1066,2.8328611898017,0,6,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",106,1615,4,0,1548,30,575,"B",FALSE,FALSE,TRUE,1067,2.8328611898017,0,6,NA
30,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",107,1440,4,0,1322,30,631,"A",TRUE,TRUE,FALSE,1068,3.08800823468863,0,6,NA
5,"A",1,108,0,1304,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",108,1440,4,1,1304,5,314,"A",FALSE,TRUE,TRUE,1069,6.13496932515337,0,8,141
5,"A",1,108,0,1343,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",109,1440,4,1,1343,5,402,"A",FALSE,TRUE,TRUE,1070,5.95681310498883,0,8,164
30,"A",1,108,0,1236,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",110,1440,4,1,1236,30,341,"A",TRUE,FALSE,FALSE,1071,6.47249190938511,0,8,142
10,"A",0,108,1,1943,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",111,1440,4,0,1360,10,552,"A",FALSE,TRUE,FALSE,1072,3.6026762738034,0,7,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",112,1615,4,0,1440,30,492,"B",FALSE,FALSE,FALSE,1073,2.8328611898017,0,6,NA
5,"A",0,108,0,1382,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",113,1440,4,0,669,5,362,"A",TRUE,TRUE,TRUE,1074,2.89435600578871,1,4,NA
10,"A",1,108,0,1430,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",114,1440,4,1,1430,10,509,"A",TRUE,TRUE,TRUE,1075,5.59440559440559,0,8,149
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",115,1615,4,0,1532,30,471,"B",TRUE,FALSE,TRUE,1076,3.30500472143532,0,7,NA
5,"B",1,108,0,1603,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",116,1615,4,1,1603,5,415,"B",TRUE,TRUE,TRUE,1077,4.9906425452277,0,8,116
5,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",117,1615,4,0,1559,5,444,"B",FALSE,TRUE,TRUE,1078,3.30500472143532,0,7,NA
10,"B",0,108,0,1751,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 1]",118,1615,4,0,1028,10,420,"B",FALSE,FALSE,TRUE,1079,3.42661336379212,1,6,NA
5,"A",0,108,1,1946,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",119,1440,4,0,1254,5,468,"A",TRUE,TRUE,TRUE,1080,3.59712230215827,0,7,NA
5,"A",0,108,0,1383,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",120,1440,5,0,724,5,390,"A",FALSE,TRUE,TRUE,1081,2.89226319595083,1,4,NA
30,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",121,1615,5,0,1476,30,470,"B",FALSE,FALSE,FALSE,1082,2.8328611898017,0,6,NA
5,"A",1,108,0,1258,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",122,1440,5,1,1258,5,370,"A",TRUE,FALSE,TRUE,1083,6.35930047694754,0,8,132
5,"A",0,108,0,1405,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",123,1440,5,0,722,5,431,"A",TRUE,TRUE,FALSE,1084,2.84697508896797,1,4,NA
30,"B",0,108,0,1565,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",124,1615,5,0,887,30,486,"B",TRUE,TRUE,TRUE,1085,3.19488817891374,1,5,NA
10,"B",0,108,1,2118,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",125,1615,5,0,1500,10,464,"B",FALSE,FALSE,TRUE,1086,2.8328611898017,0,6,NA
10,"A",0,108,0,1493,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",126,1440,5,0,783,10,496,"A",TRUE,FALSE,TRUE,1087,2.67916945746819,1,4,NA
30,"A",0,108,0,1124,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",127,1440,5,0,455,30,315,"A",TRUE,FALSE,TRUE,1088,2.66903914590747,1,3,NA
